id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
71175;71;175;Diconne;342;9
71176;71;176;Digoin;7990;9
71177;71;177;Dommartin-lès-Cuiseaux;814;9
71178;71;178;Dompierre-les-Ormes;920;9
71179;71;179;Dompierre-sous-Sanvignes;82;9
71181;71;181;Donzy-le-Pertuis;172;9
71182;71;182;Dracy-le-Fort;1510;9
71183;71;183;Dracy-lès-Couches;156;9
71184;71;184;Dracy-Saint-Loup;617;9
71185;71;185;Dyo;346;9
71186;71;186;Ecuelles;267;9
71187;71;187;Ecuisses;1614;9
71188;71;188;Epertully;61;9
71189;71;189;Epervans;1668;9
71190;71;190;Epinac;2194;9
71191;71;191;Essertenne;482;9
71192;71;192;Etang-sur-Arroux;1959;9
71193;71;193;Etrigny;484;9
71194;71;194;Farges-lès-Chalon;805;9
71195;71;195;Farges-lès-Mâcon;221;9
71196;71;196;Le Fay;642;9
71198;71;198;Flacey-en-Bresse;419;9
71199;71;199;Flagy;182;9
71200;71;200;Fleury-la-Montagne;721;9
71201;71;201;Fley;203;9
71202;71;202;Fontaines;2241;9
71203;71;203;Fontenay;53;9
71204;71;204;Fragnes-La Loyère;1530;9
71205;71;205;Frangy-en-Bresse;660;9
71206;71;206;La Frette;243;9
71207;71;207;Fretterans;299;9
71208;71;208;Frontenard;214;9
71209;71;209;Frontenaud;742;9
71210;71;210;Fuissé;392;9
71212;71;212;Génelard;1420;9
71213;71;213;La Genête;586;9
71214;71;214;Genouilly;431;9
71215;71;215;Gergy;2653;9
71216;71;216;Germagny;202;9
71217;71;217;Germolles-sur-Grosne;130;9
71218;71;218;Gibles;602;9
71219;71;219;Gigny-sur-Saône;562;9
71220;71;220;Gilly-sur-Loire;476;9
71221;71;221;Givry;3845;9
71222;71;222;Gourdon;925;9
71223;71;223;La Grande-Verrière;571;9
71224;71;224;Grandvaux;88;9
71225;71;225;Granges;538;9
71226;71;226;Grevilly;30;9
71227;71;227;Grury;521;9
71228;71;228;Guerfand;210;9
71229;71;229;Les Guerreaux;232;9
71230;71;230;Gueugnon;6954;9
71231;71;231;La Guiche;641;9
71232;71;232;Hautefond;216;9
71233;71;233;L'Hôpital-le-Mercier;311;9
71234;71;234;Huilly-sur-Seille;347;9
71235;71;235;Hurigny;2062;9
71236;71;236;Igé;900;9
71237;71;237;Igornay;531;9
71238;71;238;Iguerande;1004;9
71239;71;239;Issy-l'Evêque;708;9
71240;71;240;Jalogny;399;9
71241;71;241;Jambles;504;9
71242;71;242;Joncy;532;9
71243;71;243;Joudes;375;9
71244;71;244;Jouvençon;440;9
71245;71;245;Jugy;328;9
71246;71;246;Juif;253;9
71247;71;247;Jully-lès-Buxy;375;9
71248;71;248;Lacrost;730;9
71249;71;249;Laives;1028;9
71250;71;250;Laizé;1136;9
71251;71;251;Laizy;603;9
71252;71;252;Lalheue;384;9
71253;71;253;Lans;954;9
71254;71;254;Lays-sur-le-Doubs;152;9
71255;71;255;Lesme;181;9
71256;71;256;Lessard-en-Bresse;551;9
71257;71;257;Lessard-le-National;665;9
71258;71;258;Leynes;524;9
71259;71;259;Ligny-en-Brionnais;370;9
71261;71;261;Loisy;678;9
71262;71;262;Longepierre;165;9
71263;71;263;Louhans;6658;9
71264;71;264;Lournand;337;9
71266;71;266;Lucenay-l'Evêque;318;9
71267;71;267;Lugny;943;9
71268;71;268;Lugny-lès-Charolles;360;9
71269;71;269;Lux;2100;9
71270;71;270;Mâcon;34663;9
71271;71;271;Mailly;154;9
71272;71;272;Malay;208;9
71273;71;273;Maltat;289;9
71274;71;274;Mancey;398;9
71275;71;275;Marcigny;1758;9
71276;71;276;Marcilly-la-Gueurce;133;9
71277;71;277;Marcilly-lès-Buxy;684;9
71278;71;278;Marigny;160;9
71279;71;279;Le Rousset-Marizy;647;9
71280;71;280;Marly-sous-Issy;89;9
71281;71;281;Marly-sur-Arroux;321;9
71282;71;282;Marmagne;1277;9
71283;71;283;Marnay;544;9
71284;71;284;Martailly-lès-Brancion;150;9
71285;71;285;Martigny-le-Comte;416;9
71286;71;286;Mary;267;9
71287;71;287;Massilly;334;9
71289;71;289;Matour;1167;9
71290;71;290;Mazille;445;9
71291;71;291;Melay;991;9
71292;71;292;Mellecey;1367;9
71293;71;293;Ménetreuil;419;9
71294;71;294;Mercurey;1383;9
71295;71;295;Mervans;1530;9
71296;71;296;Messey-sur-Grosne;768;9
71297;71;297;Mesvres;776;9
71299;71;299;Milly-Lamartine;323;9
71300;71;300;Le Miroir;629;9
71301;71;301;Mont;172;9
71302;71;302;Montagny-lès-Buxy;224;9
71303;71;303;Montagny-près-Louhans;491;9
71305;71;305;Montbellet;843;9
71306;71;306;Montceau-les-Mines;17986;9
71307;71;307;Montceaux-l'Etoile;297;9
71308;71;308;Montceaux-Ragny;32;9
71309;71;309;Montcenis;1984;9
71310;71;310;Montchanin;5053;9
71311;71;311;Montcony;261;9
71312;71;312;Montcoy;256;9
71313;71;313;Monthelon;396;9
71314;71;314;Montjay;206;9
71315;71;315;Mont-lès-Seurre;185;9
71316;71;316;Montmelard;378;9
71317;71;317;Montmort;186;9
71318;71;318;Montpont-en-Bresse;1120;9
71319;71;319;Montret;795;9
71320;71;320;Mont-Saint-Vincent;318;9
71321;71;321;Morey;196;9
71322;71;322;Morlet;53;9
71323;71;323;Mornay;136;9
71324;71;324;Moroges;602;9
71325;71;325;La Motte-Saint-Jean;1240;9
71326;71;326;Mouthier-en-Bresse;425;9
71327;71;327;Mussy-sous-Dun;351;9
71328;71;328;Nanton;643;9
71329;71;329;Navilly;419;9
71330;71;330;Neuvy-Grandchamp;769;9
71331;71;331;Nochize;118;9
71332;71;332;Ormes;474;9
71333;71;333;Oslon;1261;9
71334;71;334;Oudry;392;9
71335;71;335;Ouroux-sous-le-Bois-Sainte-Marie;66;9
71336;71;336;Ouroux-sur-Saône;3190;9
71337;71;337;Oyé;311;9
71338;71;338;Ozenay;218;9
71339;71;339;Ozolles;399;9
71340;71;340;Palinges;1533;9
71341;71;341;Palleau;256;9
71342;71;342;Paray-le-Monial;9631;9
71343;71;343;Paris-l'Hôpital;322;9
71344;71;344;Passy;68;9
71345;71;345;Péronne;683;9
71346;71;346;Perrecy-les-Forges;1594;9
71347;71;347;Perreuil;568;9
71348;71;348;Perrigny-sur-Loire;134;9
71349;71;349;La Petite-Verrière;52;9
71350;71;350;Pierreclos;904;9
71351;71;351;Pierre-de-Bresse;1969;9
71352;71;352;Le Planois;91;9
71353;71;353;Plottes;532;9
71354;71;354;Poisson;592;9
71355;71;355;Pontoux;287;9
71356;71;356;Pouilloux;991;9
71357;71;357;Pourlans;217;9
71358;71;358;Pressy-sous-Dondin;105;9
71359;71;359;Préty;578;9
71360;71;360;Prissé;1956;9
71361;71;361;Prizy;63;9
71362;71;362;Pruzilly;349;9
71363;71;363;Le Puley;93;9
71364;71;364;La Racineuse;177;9
71365;71;365;Rancy;599;9
71366;71;366;Ratenelle;388;9
71367;71;367;Ratte;371;9
71368;71;368;Reclesne;319;9
71369;71;369;Remigny;437;9
71370;71;370;Rigny-sur-Arroux;637;9
71371;71;371;La Roche-Vineuse;1618;9
71372;71;372;Romanèche-Thorins;2054;9
71373;71;373;Romenay;1725;9
71374;71;374;Rosey;164;9
71376;71;376;Roussillon-en-Morvan;283;9
71377;71;377;Royer;130;9
71378;71;378;Rully;1592;9
71379;71;379;Sagy;1254;9
71380;71;380;Saillenard;806;9
71381;71;381;Sailly;74;9
71382;71;382;Saint-Agnan;712;9
71383;71;383;Saint-Albain;539;9
71384;71;384;Saint-Ambreuil;514;9
71385;71;385;Saint-Amour-Bellevue;586;9
71386;71;386;Saint-André-en-Bresse;94;9
71387;71;387;Saint-André-le-Désert;258;9
71388;71;388;Saint-Aubin-en-Charollais;487;9
71389;71;389;Saint-Aubin-sur-Loire;286;9
71390;71;390;Saint-Berain-sous-Sanvignes;1106;9
71391;71;391;Saint-Bérain-sur-Dheune;572;9
71392;71;392;Saint-Boil;500;9
71393;71;393;Saint-Bonnet-de-Cray;508;9
71394;71;394;Saint-Bonnet-de-Joux;787;9
71395;71;395;Saint-Bonnet-de-Vieille-Vigne;211;9
71396;71;396;Saint-Bonnet-en-Bresse;492;9
71397;71;397;Sainte-Cécile;291;9
71398;71;398;Saint-Christophe-en-Bresse;1075;9
71399;71;399;Saint-Christophe-en-Brionnais;547;9
71400;71;400;Saint-Clément-sur-Guye;133;9
71401;71;401;Sainte-Croix-en-Bresse;642;9
71402;71;402;Saint-Cyr;775;9
71403;71;403;Saint-Denis-de-Vaux;270;9
71404;71;404;Saint-Désert;918;9
71405;71;405;Saint-Didier-en-Bresse;199;9
71406;71;406;Saint-Didier-en-Brionnais;135;9
71407;71;407;Saint-Didier-sur-Arroux;225;9
71408;71;408;Saint-Edmond;437;9
71409;71;409;Saint-Emiland;319;9
71410;71;410;Saint-Etienne-en-Bresse;809;9
71411;71;411;Saint-Eugène;162;9
71412;71;412;Saint-Eusèbe;1224;9
71413;71;413;Saint-Firmin;843;9
71414;71;414;Saint-Forgeot;460;9
71415;71;415;Sainte-Foy;140;9
71416;71;416;Saint-Gengoux-de-Scissé;598;9
71417;71;417;Saint-Gengoux-le-National;1065;9
71419;71;419;Saint-Germain-du-Bois;1937;9
71420;71;420;Saint-Germain-du-Plain;2361;9
71421;71;421;Saint-Germain-en-Brionnais;192;9
71422;71;422;Saint-Germain-lès-Buxy;285;9
71423;71;423;Saint-Gervais-en-Vallière;438;9
71424;71;424;Saint-Gervais-sur-Couches;214;9
71425;71;425;Saint-Gilles;290;9
71426;71;426;Sainte-Hélène;551;9
71427;71;427;Saint-Huruge;52;9
71428;71;428;Saint-Igny-de-Roche;789;9
71430;71;430;Saint-Jean-de-Vaux;411;9
71431;71;431;Saint-Jean-de-Trézy;390;9
71433;71;433;Saint-Julien-de-Civry;505;9
71434;71;434;Saint-Julien-de-Jonzy;352;9
71435;71;435;Saint-Julien-sur-Dheune;252;9
71436;71;436;Saint-Laurent-d'Andenay;1024;9
71437;71;437;Saint-Laurent-en-Brionnais;334;9
71438;71;438;Saint-Léger-du-Bois;548;9
71439;71;439;Saint-Léger-lès-Paray;767;9
71440;71;440;Saint-Léger-sous-Beuvray;383;9
71441;71;441;Saint-Léger-sous-la-Bussière;283;9
71442;71;442;Saint-Léger-sur-Dheune;1589;9
71443;71;443;Saint-Loup-Géanges;1697;9
71444;71;444;Saint-Loup-de-Varennes;1229;9
71445;71;445;Saint-Marcel;6370;9
71446;71;446;Saint-Marcelin-de-Cray;195;9
71447;71;447;Saint-Mard-de-Vaux;287;9
71448;71;448;Saint-Martin-Belle-Roche;1422;9
71449;71;449;Saint-Martin-d'Auxy;126;9
71450;71;450;Saint-Martin-de-Commune;107;9
71451;71;451;Saint-Martin-de-Lixy;94;9
71452;71;452;Saint-Martin-de-Salencey;97;9
71453;71;453;Saint-Martin-du-Lac;253;9
71454;71;454;Saint-Martin-du-Mont;195;9
71455;71;455;Saint-Martin-du-Tartre;163;9
71456;71;456;Saint-Martin-en-Bresse;1979;9
71457;71;457;Saint-Martin-en-Gâtinois;122;9
71458;71;458;Saint-Martin-la-Patrouille;61;9
71459;71;459;Saint-Martin-sous-Montaigu;357;9
71460;71;460;Saint-Maurice-de-Satonnay;491;9
71461;71;461;Saint-Maurice-des-Champs;63;9
71462;71;462;Saint-Maurice-en-Rivière;539;9
71463;71;463;Saint-Maurice-lès-Châteauneuf;583;9
71464;71;464;Saint-Maurice-lès-Couches;188;9
71465;71;465;Saint-Micaud;283;9
71466;71;466;Saint-Nizier-sur-Arroux;126;9
71468;71;468;Saint-Pierre-de-Varennes;864;9
71469;71;469;Saint-Pierre-le-Vieux;374;9
71470;71;470;Saint-Point;361;9
71471;71;471;Saint-Privé;93;9
71472;71;472;Saint-Prix;217;9
71473;71;473;Saint-Racho;151;9
71474;71;474;Sainte-Radegonde;149;9
71475;71;475;Saint-Rémy;6772;9
71477;71;477;Saint-Romain-sous-Gourdon;493;9
71478;71;478;Saint-Romain-sous-Versigny;87;9
71479;71;479;Saint-Sernin-du-Bois;1794;9
71480;71;480;Saint-Sernin-du-Plain;609;9
71481;71;481;Saint-Symphorien-d'Ancelles;1170;9
71482;71;482;Saint-Symphorien-de-Marmagne;847;9
71483;71;483;Saint-Symphorien-des-Bois;437;9
71484;71;484;Saint-Usuge;1311;9
71485;71;485;Saint-Vallerin;272;9
71486;71;486;Saint-Vallier;8748;9
71487;71;487;Saint-Vérand;165;9
71488;71;488;Saint-Vincent-des-Prés;107;9
71489;71;489;Saint-Vincent-en-Bresse;579;9
71490;71;490;Saint-Vincent-Bragny;1032;9
71491;71;491;Saint-Yan;1180;9
71492;71;492;Saint-Ythaire;128;9
71493;71;493;Saisy;350;9
71494;71;494;La Salle;540;9
71495;71;495;Salornay-sur-Guye;886;9
71496;71;496;Sampigny-lès-Maranges;153;9
71497;71;497;Sancé;2204;9
71498;71;498;Santilly;138;9
71499;71;499;Sanvignes-les-Mines;4397;9
71500;71;500;Sarry;96;9
71501;71;501;Sassangy;145;9
71502;71;502;Sassenay;1622;9
71503;71;503;Saules;131;9
71504;71;504;Saunières;82;9
71505;71;505;Savianges;77;9
71506;71;506;Savigny-en-Revermont;1154;9
71507;71;507;Savigny-sur-Grosne;170;9
71508;71;508;Savigny-sur-Seille;415;9
71509;71;509;La Celle-en-Morvan;482;9
71510;71;510;Semur-en-Brionnais;629;9
71512;71;512;Sennecey-le-Grand;3080;9
71513;71;513;Senozan;1163;9
71514;71;514;Sens-sur-Seille;424;9
71515;71;515;Sercy;103;9
71516;71;516;Serley;614;9
71517;71;517;Sermesse;235;9
71518;71;518;Serrières;283;9
71519;71;519;Serrigny-en-Bresse;193;9
71520;71;520;Sevrey;1315;9
71521;71;521;Sigy-le-Châtel;108;9
71522;71;522;Simandre;1756;9
71523;71;523;Simard;1200;9
71524;71;524;Sivignon;180;9
71525;71;525;Sologny;587;9
71526;71;526;Solutré-Pouilly;368;9
71527;71;527;Sommant;214;9
71528;71;528;Sornay;2046;9
71529;71;529;Suin;264;9
71530;71;530;Sully;502;9
71531;71;531;La Tagnière;216;9
71532;71;532;Taizé;197;9
71533;71;533;Tancon;550;9
71534;71;534;Le Tartre;117;9
71535;71;535;Tavernay;518;9
71537;71;537;Thil-sur-Arroux;131;9
71538;71;538;Thurey;450;9
71539;71;539;Tintry;81;9
71540;71;540;Torcy;2852;9
71541;71;541;Torpes;378;9
71542;71;542;Toulon-sur-Arroux;1537;9
71543;71;543;Tournus;5827;9
71544;71;544;Toutenant;199;9
71545;71;545;Tramayes;1075;9
71546;71;546;Trambly;412;9
71547;71;547;Trivy;266;9
71548;71;548;Tronchy;251;9
71549;71;549;La Truchère;220;9
71550;71;550;Uchizy;839;9
71551;71;551;Uchon;96;9
71552;71;552;Uxeau;533;9
71553;71;553;Vareilles;280;9
71554;71;554;Varenne-l'Arconce;116;9
71555;71;555;Varennes-le-Grand;2365;9
71556;71;556;Varennes-lès-Mâcon;574;9
71557;71;557;Varenne-Saint-Germain;745;9
71558;71;558;Varennes-Saint-Sauveur;1158;9
71559;71;559;Varennes-sous-Dun;553;9
71561;71;561;Vauban;234;9
71562;71;562;Vaudebarrier;245;9
71563;71;563;Vaux-en-Pré;75;9
71564;71;564;Vendenesse-lès-Charolles;766;9
71565;71;565;Vendenesse-sur-Arroux;581;9
71566;71;566;Verdun-sur-le-Doubs;1068;9
71567;71;567;Vergisson;264;9
71568;71;568;Vérissey;57;9
71570;71;570;Verjux;530;9
71571;71;571;Verosvres;473;9
71572;71;572;Vers;233;9
71573;71;573;Versaugues;197;9
71574;71;574;Verzé;840;9
71576;71;576;Le Villars;284;9
71577;71;577;Villegaudin;223;9
71578;71;578;Clux-Villeneuve;324;9
71579;71;579;Villeneuve-en-Montagne;169;9
71580;71;580;Vincelles;428;9
71581;71;581;Vindecy;259;9
71582;71;582;La Vineuse sur Fregande;668;9
71583;71;583;Vinzelles;741;9
71584;71;584;Viré;1217;9
71585;71;585;Virey-le-Grand;1437;9
71586;71;586;Viry;262;9
71588;71;588;Vitry-en-Charollais;1137;9
71589;71;589;Vitry-sur-Loire;431;9
71590;71;590;Volesvres;655;9
71591;71;591;Fleurville;529;9
72001;72;001;Aigné;1735;11
72002;72;002;Aillières-Beauvoir;208;11
72003;72;003;Allonnes;11276;11
72004;72;004;Amné;588;11
72005;72;005;Ancinnes;958;11
72006;72;006;Arçonnay;2131;11
72007;72;007;Ardenay-sur-Mérize;508;11
72008;72;008;Arnage;5626;11
72009;72;009;Arthezé;370;11
72010;72;010;Asnières-sur-Vègre;411;11
72011;72;011;Assé-le-Boisne;923;11
72012;72;012;Assé-le-Riboul;500;11
72013;72;013;Aubigné-Racan;2142;11
72015;72;015;Les Aulneaux;114;11
72016;72;016;Auvers-le-Hamon;1513;11
72017;72;017;Auvers-sous-Montfaucon;240;11
72018;72;018;Avesnes-en-Saosnois;88;11
72019;72;019;Avessé;386;11
72020;72;020;Avezé;722;11
72021;72;021;Avoise;592;11
72022;72;022;Le Bailleul;1248;11
72023;72;023;Ballon-Saint Mars;2283;11
72024;72;024;La Bazoge;3707;11
72025;72;025;Bazouges Cré sur Loir;2047;11
72026;72;026;Beaufay;1522;11
72027;72;027;Beaumont-sur-Dême;335;11
72028;72;028;Beaumont-Pied-de-BÅ“uf;491;11
72029;72;029;Beaumont-sur-Sarthe;1995;11
72031;72;031;Beillé;532;11
72032;72;032;Berfay;343;11
72034;72;034;Bérus;454;11
72035;72;035;Bessé-sur-Braye;2162;11
72036;72;036;Béthon;313;11
72037;72;037;Blèves;121;11
72038;72;038;BoÃ«ssé-le-Sec;576;11
72039;72;039;Bonnétable;3848;11
72040;72;040;La Bosse;144;11
72041;72;041;BouÃ«r;349;11
72042;72;042;Bouloire;2127;11
72043;72;043;Bourg-le-Roi;334;11
72044;72;044;Bousse;441;11
72045;72;045;Brains-sur-Gée;842;11
72046;72;046;Le Breil-sur-Mérize;1571;11
72047;72;047;Brette-les-Pins;2263;11
72048;72;048;Briosne-lès-Sables;531;11
72049;72;049;La Bruère-sur-Loir;248;11
72050;72;050;Brûlon;1550;11
72051;72;051;Cérans-Foulletourte;3405;11
72052;72;052;Chahaignes;687;11
72053;72;053;Challes;1241;11
72054;72;054;Champagné;3824;11
72056;72;056;Champfleur;1360;11
72057;72;057;Champrond;75;11
72058;72;058;Changé;6749;11
72059;72;059;Chantenay-Villedieu;860;11
72060;72;060;La Chapelle-aux-Choux;264;11
72061;72;061;La Chapelle-d'Aligné;1726;11
72062;72;062;La Chapelle-du-Bois;882;11
72064;72;064;La Chapelle-Huon;538;11
72065;72;065;La Chapelle-Saint-Aubin;2368;11
72066;72;066;La Chapelle-Saint-Fray;433;11
72067;72;067;La Chapelle-Saint-Rémy;1006;11
72068;72;068;La Chartre-sur-le-Loir;1400;11
72070;72;070;Chassillé;254;11
72071;72;071;Montval-sur-Loir;6283;11
72072;72;072;Château-l'Hermitage;254;11
72073;72;073;Chaufour-Notre-Dame;1094;11
72074;72;074;Chemiré-en-Charnie;214;11
72075;72;075;Chemiré-le-Gaudin;1019;11
72076;72;076;Chenay;243;11
72077;72;077;Chenu;433;11
72078;72;078;Chérancé;359;11
72079;72;079;Chérisay;315;11
72080;72;080;Cherré-Au;2811;11
72083;72;083;Chevillé;393;11
72084;72;084;Clermont-Créans;1294;11
72085;72;085;Cogners;184;11
72086;72;086;Commerveil;142;11
72087;72;087;Conflans-sur-Anille;491;11
72088;72;088;Congé-sur-Orne;345;11
72089;72;089;Conlie;1901;11
72090;72;090;Connerré;3011;11
72091;72;091;Contilly;135;11
72093;72;093;Cormes;917;11
72094;72;094;Coudrecieux;624;11
72095;72;095;Coulaines;7895;11
72096;72;096;Coulans-sur-Gée;1738;11
72098;72;098;Coulongé;511;11
72099;72;099;CourcebÅ“ufs;645;11
72100;72;100;Courcelles-la-Forêt;415;11
72101;72;101;Courcemont;689;11
72102;72;102;Courcival;99;11
72103;72;103;Courdemanche;619;11
72104;72;104;Courgains;588;11
72105;72;105;Courgenard;495;11
72106;72;106;Courtillers;963;11
72107;72;107;Crannes-en-Champagne;353;11
72109;72;109;Crissé;558;11
72110;72;110;Crosmières;1064;11
72111;72;111;Cures;486;11
72112;72;112;Dangeul;481;11
72113;72;113;Degré;775;11
72114;72;114;Dehault;274;11
72115;72;115;Dissay-sous-Courcillon;944;11
72118;72;118;Dollon;1483;11
72119;72;119;Domfront-en-Champagne;1066;11
72120;72;120;Doucelles;254;11
72121;72;121;Douillet;332;11
72122;72;122;Duneau;1062;11
72123;72;123;Dureil;72;11
72124;72;124;Ecommoy;4816;11
72125;72;125;Ecorpain;307;11
72126;72;126;Epineu-le-Chevreuil;301;11
72127;72;127;Etival-lès-le-Mans;1993;11
72128;72;128;Val-d'Etangson;529;11
72129;72;129;Fatines;866;11
72130;72;130;Fay;717;11
72131;72;131;Fercé-sur-Sarthe;601;11
72132;72;132;La Ferté-Bernard;9199;11
72133;72;133;Fillé;1512;11
72134;72;134;Flée;546;11
72135;72;135;La Fontaine-Saint-Martin;612;11
72136;72;136;Fontenay-sur-Vègre;326;11
72137;72;137;Villeneuve-en-Perseigne;2229;11
72138;72;138;Fresnay-sur-Sarthe;2935;11
72139;72;139;Fyé;1020;11
72141;72;141;Gesnes-le-Gandelin;958;11
72142;72;142;Grandchamp;154;11
72143;72;143;Le Grand-Lucé;1952;11
72144;72;144;Gréez-sur-Roc;331;11
72145;72;145;Le Grez;402;11
72146;72;146;Guécélard;3146;11
72147;72;147;La Guierche;1149;11
72148;72;148;Jauzé;83;11
72149;72;149;Joué-en-Charnie;639;11
72150;72;150;Joué-l'Abbé;1284;11
72151;72;151;Juigné-sur-Sarthe;1167;11
72152;72;152;Juillé;455;11
72153;72;153;Jupilles;566;11
72154;72;154;La Flèche;15929;11
72155;72;155;Laigné-en-Belin;2353;11
72156;72;156;Lamnay;955;11
72157;72;157;Lavardin;727;11
72158;72;158;Lavaré;843;11
72160;72;160;Lavernat;593;11
72161;72;161;Lhomme;917;11
72163;72;163;Ligron;500;11
72164;72;164;Livet-en-Saosnois;70;11
72165;72;165;Lombron;1935;11
72166;72;166;Longnes;327;11
72167;72;167;Louailles;729;11
72168;72;168;Loué;2109;11
72169;72;169;Louplande;1485;11
72170;72;170;Louvigny;179;11
72171;72;171;Louzes;103;11
72172;72;172;Le Luart;1454;11
72173;72;173;Luceau;1257;11
72174;72;174;Lucé-sous-Ballon;103;11
72175;72;175;Luché-Pringé;1554;11
72176;72;176;Le Lude;4197;11
72177;72;177;Maigné;358;11
72178;72;178;Maisoncelles;192;11
72179;72;179;Malicorne-sur-Sarthe;1918;11
72180;72;180;Mamers;5328;11
72181;72;181;Le Mans;146703;11
72182;72;182;Mansigné;1573;11
72183;72;183;Marçon;1084;11
72184;72;184;Mareil-en-Champagne;390;11
72185;72;185;Mareil-sur-Loir;670;11
72186;72;186;Maresché;898;11
72187;72;187;Marigné-Laillé;1628;11
72188;72;188;Marollette;153;11
72189;72;189;Marolles-les-Braults;2135;11
72190;72;190;Marolles-lès-Saint-Calais;281;11
72191;72;191;Mayet;3159;11
72192;72;192;Les Mées;97;11
72193;72;193;Melleray;437;11
72194;72;194;Meurcé;269;11
72195;72;195;Mézeray;1902;11
72196;72;196;Mézières-sur-Ponthouin;738;11
72197;72;197;Mézières-sous-Lavardin;694;11
72198;72;198;La Milesse;2673;11
72199;72;199;Moitron-sur-Sarthe;282;11
72200;72;200;Moncé-en-Belin;3765;11
72201;72;201;Moncé-en-Saosnois;263;11
72202;72;202;Monhoudou;209;11
72204;72;204;Montaillé;527;11
72205;72;205;Montbizot;1830;11
72208;72;208;Montmirail;383;11
72209;72;209;Montreuil-le-Chétif;305;11
72210;72;210;Montreuil-le-Henri;309;11
72211;72;211;Mont-Saint-Jean;649;11
72212;72;212;Moulins-le-Carbonnel;712;11
72213;72;213;Mulsanne;5288;11
72214;72;214;Nauvay;12;11
72215;72;215;Neufchâtel-en-Saosnois;1046;11
72216;72;216;Neuvillalais;609;11
72217;72;217;Neuville-sur-Sarthe;2496;11
72218;72;218;Neuvillette-en-Charnie;295;11
72219;72;219;Bernay-Neuvy-en-Champagne;932;11
72220;72;220;Nogent-le-Bernard;939;11
72221;72;221;Nogent-sur-Loir;376;11
72222;72;222;Nouans;271;11
72223;72;223;Noyen-sur-Sarthe;2656;11
72224;72;224;Nuillé-le-Jalais;536;11
72225;72;225;Oisseau-le-Petit;675;11
72226;72;226;Oizé;1350;11
72227;72;227;Panon;41;11
72228;72;228;Parcé-sur-Sarthe;2134;11
72229;72;229;Parennes;479;11
72230;72;230;Parigné-le-Pôlin;1100;11
72231;72;231;Parigné-l'Evêque;5368;11
72232;72;232;Notre-Dame-du-Pé;667;11
72233;72;233;Peray;60;11
72234;72;234;Pezé-le-Robert;375;11
72235;72;235;Piacé;383;11
72236;72;236;Pincé;199;11
72237;72;237;Pirmil;507;11
72238;72;238;Pizieux;73;11
72239;72;239;Poillé-sur-Vègre;633;11
72241;72;241;Montfort-le-Gesnois;2979;11
72243;72;243;Pontvallain;1670;11
72244;72;244;Précigné;3021;11
72245;72;245;Préval;700;11
72246;72;246;Prévelles;214;11
72247;72;247;Pruillé-le-Chétif;1369;11
72248;72;248;Pruillé-l'Eguillé;845;11
72249;72;249;La Quinte;776;11
72250;72;250;Rahay;160;11
72251;72;251;René;391;11
72252;72;252;Requeil;1152;11
72253;72;253;Roézé-sur-Sarthe;2684;11
72254;72;254;Rouessé-Fontaine;274;11
72255;72;255;Rouessé-Vassé;816;11
72256;72;256;Rouez;798;11
72257;72;257;Rouillon;2635;11
72259;72;259;Rouperroux-le-Coquet;289;11
72260;72;260;Ruaudin;3572;11
72261;72;261;Ruillé-en-Champagne;314;11
72262;72;262;Loir en Vallée;2337;11
72264;72;264;Sablé-sur-Sarthe;12581;11
72265;72;265;Saint-Aignan;238;11
72266;72;266;Saint-Aubin-de-Locquenay;750;11
72267;72;267;Saint-Aubin-des-Coudrais;933;11
72268;72;268;Saint-Biez-en-Belin;717;11
72269;72;269;Saint-Calais;3439;11
72270;72;270;Saint-Calez-en-Saosnois;194;11
72271;72;271;Saint-Célerin;942;11
72272;72;272;Sainte-Cérotte;321;11
72273;72;273;Saint-Christophe-du-Jambet;235;11
72274;72;274;Saint-Christophe-en-Champagne;214;11
72275;72;275;Saint-Corneille;1536;11
72276;72;276;Saint-Cosme-en-Vairais;1963;11
72277;72;277;Saint-Denis-des-Coudrais;115;11
72278;72;278;Saint-Denis-d'Orques;784;11
72279;72;279;Saint-Georges-de-la-Couée;156;11
72280;72;280;Saint-Georges-du-Bois;2191;11
72281;72;281;Saint-Georges-du-Rosay;448;11
72282;72;282;Saint-Georges-le-Gaultier;541;11
72283;72;283;Saint-Germain-d'Arcé;339;11
72286;72;286;Saint-Gervais-de-Vic;394;11
72287;72;287;Saint-Gervais-en-Belin;2065;11
72289;72;289;Sainte-Jamme-sur-Sarthe;2068;11
72290;72;290;Saint-Jean-d'Assé;1826;11
72291;72;291;Saint-Jean-de-la-Motte;1002;11
72292;72;292;Saint-Jean-des-Echelles;243;11
72293;72;293;Saint-Jean-du-Bois;624;11
72294;72;294;Saint-Léonard-des-Bois;486;11
72295;72;295;Saint-Longis;506;11
72296;72;296;Saint-Maixent;767;11
72297;72;297;Saint-Marceau;559;11
72298;72;298;Saint-Mars-de-Locquenay;586;11
72299;72;299;Saint-Mars-d'Outillé;2473;11
72300;72;300;Saint-Mars-la-Brière;2727;11
72302;72;302;Saint-Martin-des-Monts;177;11
72303;72;303;Saint-Michel-de-Chavaignes;741;11
72305;72;305;Saint-Ouen-de-Mimbré;993;11
72306;72;306;Saint-Ouen-en-Belin;1346;11
